"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140513","15","PM2.5_24h","66","65","60","64","63","60","","57","60","73","84","70","71","71","66","78","68","78","70","66","85","77","54","45","54","40","38","53","41","60","46","48","50","80","63","66","62","65","55","","54","65","68","43","64","71","59","61","64","50","61","62","66","54","49","67","80","78","65","49","54","45","49","46","66","70","57","64","59","43","55","69"
"20140513","15","PM10","136","174","158","126","139","131","","119","111","","104","178","91","73","65","","135","","130","122","166","119","81","64","98","89","64","60","57","66","70","72","78","115","","63","62","74","67","","77","98","76","84","129","87","94","96","96","86","65","130","176","134","155","124","96","124","105","","116","153","108","100","135","108","100","65","95","96","74","86"
"20140513","15","PM10_24h","138","189","146","143","135","100","","141","121","117","113","125","106","127","107","104","114","137","138","121","153","127","106","103","116","101","93","91","85","94","94","113","102","120","","110","122","106","102","","105","117","123","105","143","123","113","115","117","101","93","119","164","137","130","142","130","147","114","","128","116","122","108","135","131","115","103","121","120","117","120"
"20140513","15","SO2","34","29","29","45","31","24","","3","23","","31","20","40","14","25","21","19","24","30","22","35","23","21","29","21","30","17","36","30","16","14","12","88","35","49","19","36","16","22","","19","30","26","17","23","28","17","34","47","","41","14","34","23","13","64","27","17","50","","66","37","24","47","5","19","22","27","22","30","17","22"
"20140513","15","SO2_24h","21","19","26","34","28","20","","10","19","","30","35","48","12","26","25","27","55","52","54","65","56","24","36","43","34","18","30","37","24","31","21","29","37","53","36","38","19","37","","28","44","40","23","43","37","28","47","48","","42","36","41","36","26","41","40","16","47","","59","30","22","39","4","30","34","37","21","22","16","25"
"20140513","15","NO2","50","40","51","55","44","36","","6","31","38","73","34","51","43","41","42","41","38","57","56","64","42","20","11","22","21","3","18","15","5","11","20","28","37","21","17","36","25","32","","30","50","40","25","42","36","43","38","58","","40","28","27","29","21","15","24","13","24","15","5","13","30","11","14","9","28","15","16","20","8","16"
"20140513","15","NO2_24h","66","64","73","85","87","55","","55","59","49","84","59","72","55","48","50","76","72","91","68","94","74","33","21","43","35","13","28","43","30","30","45","38","73","41","60","66","32","66","","33","72","70","40","63","51","60","57","65","","68","45","43","60","33","22","36","18","38","28","14","21","48","19","21","36","35","31","30","34","30","31"
"20140513","15","O3","173","231","214","177","172","220","","227","208","","126","164","","134","61","102","149","146","135","124","134","141","217","197","106","131","26","174","154","135","158","174","147","96","159","174","179","134","138","","138","90","109","134","126","53","148","141","87","141","135","186","132","166","129","118","120","193","128","","267","222","","297","19","174","196","201","215","203","95","222"
"20140513","15","O3_24h","222","289","276","236","213","287","","292","232","","188","180","","186","135","129","168","198","188","152","203","202","217","197","115","131","43","192","166","155","179","186","156","104","159","201","196","190","176","","194","129","202","191","166","53","175","173","143","185","148","186","132","166","147","118","120","193","128","","267","222","194","297","64","185","211","212","217","203","97","222"
"20140513","15","O3_8h","155","187","193","158","154","193","","187","172","","98","127","","110","40","89","108","130","140","119","112","125","159","144","80","94","25","147","127","115","135","146","121","72","128","144","144","123","107","","129","76","102","113","103","24","132","110","78","130","106","149","100","135","103","93","85","146","100","","188","153","65","207","25","152","175","174","169","155","75","157"
"20140513","15","O3_8h_24h","171","187","193","167","154","199","","196","172","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","50","150","127","115","135","146","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","149","104","137","125","101","96","146","100","","188","153","183","207","62","152","175","174","169","155","75","157"
"20140513","15","CO","0.837","1.005","1.609","0.838","1.027","0.727","","0.003","0.803","","0.544","0.668","0.706","0.755","0.572","0.346","0.744","0.459","0.584","0.545","0.538","0.492","0.645","0.734","0.332","0.577","0.991","0.785","3.079","0.838","0.373","1.488","0.647","0.874","0.891","0.76","0.002","0.733","0.542","","0.96","1.052","0.817","1.215","1.09","0.557","0.522","0.894","1.324","0.498","0.54","1.33","0.872","0.962","0.492","1.329","1.833","0.793","0.609","1.616","1.169","1.59","0.745","1.424","0.847","0.414","0.538","0.435","0.765","1.424","1.12","1.113"
"20140513","15","CO_24h","0.666","1.091","1.392","0.937","1.274","0.583","","0.013","0.709","","0.7","0.831","1.315","0.935","0.825","0.472","0.865","0.853","0.942","0.878","0.915","0.885","0.714","0.792","0.727","0.475","1.291","1.181","1.491","1.079","0.955","1.889","0.825","1.213","1.226","0.861","0.392","0.806","0.756","","1.023","1.17","0.934","1.086","1.404","0.994","0.729","1.279","0.799","0.639","0.913","1.145","1.173","1.375","0.87","1.281","2.08","1.038","0.901","1.582","1.153","1.451","0.769","1.354","0.882","0.748","0.875","0.844","0.831","1.45","1.211","1.154"
"20140513","17","AQI","97","116","102","92","90","118","","114","91","93","112","119","68","106","74","90","72","113","76","66","76","72","108","87","75","77","54","78","50","62","56","60","50","87","63","72","69","69","62","","61","70","78","67","90","64","69","70","73","58","68","64","87","86","81","86","77","87","78","80","121","105","90","137","72","82","","111","104","81","64","104"
"20140513","17","PM2.5","72","72","68","68","67","69","","60","67","69","84","52","49","49","54","67","45","35","31","25","35","26","45","39","51","40","20","41","25","44","31","34","","58","45","44","46","50","33","","35","41","50","31","45","44","40","43","42","31","49","37","31","24","30","47","53","57","42","59","57","52","56","51","44","57","","51","59","45","40","47"
"20140513","17","PM2.5_24h","70","68","63","66","65","63","","59","62","75","84","68","71","72","67","78","67","75","68","64","82","75","55","46","55","40","37","53","41","60","46","49","51","80","62","64","62","66","54","","54","64","68","43","62","70","58","60","63","49","61","61","65","53","48","67","79","78","65","51","54","48","50","48","67","71","59","65","60","46","56","69"
"20140513","17","PM10","134","173","132","127","123","129","","122","132","","","187","64","161","","","93","176","102","81","101","93","75","72","99","104","58","66","50","62","61","70","","123","","94","88","69","73","","71","89","106","83","129","77","87","89","96","66","75","78","123","122","112","122","104","123","105","","114","116","129","112","94","","","88","97","112","77","82"
"20140513","17","PM10_24h","142","190","144","145","137","107","","143","124","119","110","146","105","129","104","108","115","139","138","119","152","130","104","104","113","100","90","90","82","93","92","110","103","121","","109","122","105","100","","104","118","123","104","143","122","112","115","118","99","92","116","170","139","130","142","129","147","120","","126","121","124","109","134","133","116","102","119","119","117","119"
"20140513","17","SO2","23","21","42","27","46","29","","4","21","","19","34","34","5","26","17","25","33","22","27","32","33","21","29","21","29","18","39","31","18","14","11","23","25","42","19","31","13","24","","14","25","33","12","23","27","14","30","35","","38","13","29","20","10","66","31","19","46","","66","36","23","47","4","29","","34","27","50","14","16"
"20140513","17","SO2_24h","22","20","28","33","29","21","","9","20","","30","36","45","12","26","25","28","54","51","52","63","56","23","35","41","33","18","31","38","24","31","21","31","36","54","35","37","19","36","","27","45","41","23","42","37","27","47","48","","44","24","39","34","25","44","40","16","47","","55","31","22","40","4","31","36","37","22","25","16","25"
"20140513","17","NO2","54","38","55","61","39","29","","3","43","49","58","39","48","34","46","39","52","46","55","52","87","71","21","13","23","29","4","25","17","9","15","29","24","42","32","32","45","33","56","","35","57","61","36","51","44","52","45","59","","54","31","32","34","25","17","27","15","27","19","7","13","36","17","19","30","","27","21","35","8","16"
"20140513","17","NO2_24h","69","66","76","87","87","58","","54","61","51","87","61","72","57","49","51","78","72","91","68","96","79","32","20","43","35","13","29","43","29","29","45","37","74","43","61","68","34","67","","35","74","73","41","64","52","61","59","68","","71","44","43","57","32","22","36","17","37","28","14","22","49","20","21","37","36","31","31","35","30","32"
"20140513","17","O3","162","231","203","167","179","236","","227","176","","126","153","","130","43","106","119","118","117","95","99","97","215","189","125","138","31","182","155","145","159","165","160","65","117","134","125","158","123","","155","94","152","140","118","132","121","106","71","121","106","146","98","132","101","89","79","137","99","","241","209","","273","78","185","","222","208","164","97","207"
"20140513","17","O3_24h","222","289","276","236","213","287","","292","232","","164","164","","167","124","121","149","175","188","152","153","194","220","197","125","139","40","192","166","155","179","186","160","96","159","174","179","179","155","","169","114","183","175","141","132","172","157","143","180","142","186","132","166","141","118","120","193","128","","267","225","181","299","78","185","211","222","217","203","97","222"
"20140513","17","O3_8h","180","228","223","185","179","234","","229","192","","123","150","","135","50","99","128","137","142","120","124","134","197","175","99","121","28","174","153","138","158","169","148","81","143","160","160","140","123","","144","89","130","131","117","44","143","126","89","141","120","166","113","147","112","101","96","160","110","","231","192","","256","34","173","199","199","201","182","91","196"
"20140513","17","O3_8h_24h","180","228","223","185","179","234","","229","192","","171","164","","165","126","128","155","148","152","129","160","186","197","175","99","121","50","174","153","138","158","169","148","84","143","166","168","172","161","","170","131","183","168","157","77","159","153","95","174","141","166","113","147","125","101","96","160","110","","231","192","183","256","62","173","199","199","201","182","91","196"
"20140513","17","CO","0.758","0.926","1.478","0.885","1.042","0.645","","0.005","0.757","","0.519","0.683","0.754","0.704","0.662","0.563","0.771","0.496","0.603","0.546","0.59","0.61","0.633","0.756","0.361","0.602","0.93","0.894","3.163","0.949","0.428","1.552","0.881","0.877","0.893","0.788","0.019","0.739","0.729","","1.004","1.087","0.732","1.291","1.221","0.598","0.572","0.909","1.813","0.574","0.593","0.725","0.969","0.617","0.626","1.049","1.909","0.89","0.594","1.59","1.085","1.534","0.761","1.662","0.852","0.787","","0.732","0.816","1.419","1.12","1.183"
"20140513","17","CO_24h","0.704","1.101","1.422","0.926","1.271","0.608","","0.011","0.744","","0.716","0.849","1.297","0.945","0.825","0.489","0.884","0.804","0.895","0.814","0.881","0.881","0.713","0.797","0.694","0.48","1.318","1.205","1.71","1.093","0.952","1.906","0.851","1.211","1.236","0.877","0.374","0.81","0.761","","1.03","1.172","0.942","1.125","1.352","0.987","0.723","1.274","0.892","0.627","0.923","1.123","1.161","1.323","0.833","1.286","2.082","1.052","0.886","1.602","1.139","1.477","0.796","1.38","0.907","0.768","0.901","0.863","0.85","1.465","1.221","1.175"
"20140513","18","AQI","98","116","112","102","88","107","","101","92","88","112","116","59","84","59","63","59","89","72","68","79","69","103","84","84","71","56","84","53","70","60","68","66","73","49","73","65","77","69","","69","64","72","65","81","70","60","58","67","56","51","63","100","84","64","82","73","88","76","74","89","81","99","108","86","106","","103","93","82","61","99"
"20140513","18","PM2.5","73","70","68","76","63","66","","62","68","65","84","41","42","49","42","45","38","40","33","25","42","33","43","40","48","43","21","50","30","51","37","34","41","53","34","46","47","56","43","","47","46","46","30","47","51","36","35","40","33","35","41","35","17","32","45","46","65","41","54","51","47","47","52","63","65","","60","60","43","28","46"
"20140513","18","PM2.5_24h","71","69","65","67","67","64","","61","63","76","84","68","72","72","67","78","67","74","67","63","81","75","55","46","54","40","37","55","41","60","46","49","52","80","62","64","62","66","54","","54","64","68","43","62","70","58","60","63","49","61","60","65","52","47","67","79","78","65","52","54","49","51","49","69","72","61","66","61","46","55","69"
"20140513","18","PM10","131","181","173","131","125","115","","130","134","89","","182","67","117","42","45","67","128","94","85","108","87","75","73","117","91","61","70","56","71","65","79","81","69","","96","75","85","87","","87","76","94","80","112","82","70","66","84","62","52","75","150","118","77","113","95","120","102","","107","112","147","115","122","162","","112","97","114","71","85"
"20140513","18","PM10_24h","144","190","146","146","138","109","","145","127","119","110","149","105","132","104","110","114","139","138","118","151","131","102","104","113","100","89","89","80","93","91","109","102","121","","110","121","106","99","","104","117","123","104","142","121","111","114","117","97","92","111","171","137","128","142","128","148","119","","126","122","126","110","135","136","117","103","119","119","116","118"
"20140513","18","SO2","39","19","43","27","42","30","","2","31","","17","30","53","4","26","13","23","21","35","24","30","45","22","29","23","28","18","39","35","18","57","11","28","20","55","22","33","14","33","","16","29","34","15","25","32","17","29","45","","30","16","30","23","7","72","33","19","40","","62","31","23","42","4","35","","34","54","57","13","18"
"20140513","18","SO2_24h","23","20","29","33","30","22","","9","21","","31","37","45","12","26","25","28","53","51","52","62","57","23","35","39","32","18","31","38","24","33","21","31","36","55","35","38","19","34","","28","45","42","23","42","37","26","47","48","","44","23","39","33","24","45","40","17","47","","56","31","23","41","4","31","37","38","24","27","17","26"
"20140513","18","NO2","62","48","68","85","53","27","","2","49","42","71","35","46","37","47","44","55","46","77","60","72","106","30","17","33","29","4","27","27","16","17","28","28","47","41","37","50","49","81","","49","75","70","51","67","56","60","46","73","","50","31","36","37","26","19","28","18","30","20","8","15","48","19","22","40","","37","36","53","14","22"
"20140513","18","NO2_24h","70","67","77","88","86","59","","53","62","52","88","61","73","57","50","51","78","70","93","70","95","83","32","20","42","34","13","30","43","29","29","45","37","75","44","61","69","36","67","","36","75","75","42","64","53","61","59","69","","72","43","43","56","32","22","36","18","37","28","14","22","50","20","21","37","36","31","31","37","30","32"
"20140513","18","O3","141","213","177","128","151","213","","202","152","","73","113","","93","33","84","85","125","105","104","98","65","206","187","127","145","23","187","154","140","168","174","155","36","94","125","112","143","107","","134","82","138","133","103","136","142","129","72","142","110","130","90","126","94","75","63","104","84","","191","169","","216","105","175","","206","194","152","92","199"
"20140513","18","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","66","121","149","175","188","152","153","172","220","197","127","145","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","155","299","105","185","211","222","217","203","97","222"
"20140513","18","O3_8h","180","237","224","183","181","238","","235","191","","122","151","","135","46","100","128","140","139","120","123","127","206","183","107","129","29","179","157","142","164","174","153","77","139","158","156","145","127","","147","91","139","135","119","61","146","131","90","143","122","164","111","147","111","100","95","154","109","","233","197","","261","44","177","205","204","207","183","95","204"
"20140513","18","O3_8h_24h","180","237","224","185","181","238","","235","192","","167","160","","165","119","128","148","148","147","129","160","186","206","183","107","129","49","179","157","142","164","174","153","84","143","166","168","172","161","","170","130","183","168","150","66","159","153","95","174","139","166","113","147","125","101","96","160","110","","233","197","183","261","62","177","205","204","207","183","95","204"
"20140513","18","CO","0.751","1.004","1.596","0.927","1.1","0.594","","0.003","0.805","","0.543","0.668","0.847","0.721","0.69","0.569","0.743","0.564","0.727","0.618","0.599","0.683","0.75","0.772","0.404","0.634","0.952","0.919","3.282","1.008","0.484","1.584","0.678","0.704","0.952","1.199","0.05","0.801","0.841","","1.066","1.123","0.796","1.354","1.26","0.73","0.701","0.956","2.594","0.594","0.616","0.67","1.033","0.832","0.639","1.067","1.974","1.311","0.608","1.442","0.925","1.409","0.827","1.342","0.837","0.857","","0.871","0.878","1.477","1.16","1.195"
"20140513","18","CO_24h","0.72","1.109","1.439","0.911","1.27","0.618","","0.011","0.758","","0.725","0.857","1.291","0.95","0.829","0.502","0.89","0.793","0.89","0.809","0.857","0.882","0.717","0.797","0.677","0.489","1.33","1.217","1.828","1.102","0.955","1.915","0.868","1.202","1.243","0.904","0.359","0.816","0.771","","1.038","1.173","0.948","1.148","1.35","0.981","0.72","1.266","0.977","0.626","0.925","1.112","1.159","1.309","0.82","1.289","2.084","1.069","0.874","1.607","1.14","1.484","0.809","1.384","0.92","0.782","0.914","0.881","0.858","1.473","1.226","1.186"
"20140513","19","AQI","110","118","102","102","95","90","","87","107","47","112","113","65","75","52","52","70","53","77","68","77","69","90","69","90","72","61","69","57","77","61","64","66","69","63","60","65","80","72","","76","71","80","74","76","88","69","63","81","68","52","59","94","68","62","82","77","97","81","68","74","74","88","93","92","98","","80","88","92","68","88"
"20140513","19","PM2.5","83","73","75","76","67","67","","63","80","30","84","30","27","24","32","36","29","37","44","43","39","46","67","49","66","49","34","47","37","56","43","42","47","50","45","27","44","59","44","","49","48","47","31","47","65","47","38","55","46","36","42","40","16","29","45","53","72","42","49","44","40","48","48","68","70","","41","65","57","29","51"
"20140513","19","PM2.5_24h","73","70","66","69","67","65","","62","65","75","84","68","71","71","66","77","67","72","67","63","79","75","56","47","54","41","38","55","42","61","46","50","52","80","62","64","62","66","53","","55","64","68","43","62","70","58","60","63","49","61","60","65","52","47","67","78","78","65","53","55","49","51","49","70","74","62","66","62","47","55","69"
"20140513","19","PM10","145","185","153","146","140","121","","123","149","47","","176","80","99","53","49","90","","104","86","104","88","90","87","130","94","72","87","63","80","71","78","82","74","","70","80","93","94","","101","92","110","98","102","103","87","75","112","85","50","67","137","86","73","113","103","121","112","","98","98","126","99","123","145","","109","116","134","85","87"
"20140513","19","PM10_24h","145","189","147","147","139","111","","147","130","116","112","150","106","131","101","104","113","140","138","118","150","130","102","105","112","100","88","90","80","92","90","107","102","122","","110","121","105","98","","105","116","124","104","139","120","109","113","118","96","90","106","171","135","125","142","128","148","119","","125","123","127","110","136","138","119","104","119","120","116","118"
"20140513","19","SO2","29","24","36","34","34","29","","3","32","","18","39","65","4","26","12","15","23","30","19","38","50","22","32","27","29","18","40","36","17","48","12","32","15","50","18","29","15","33","","19","25","27","16","29","36","20","39","51","","35","13","28","18","6","66","34","18","46","","66","37","28","47","4","15","","26","48","57","17","18"
"20140513","19","SO2_24h","24","21","30","33","30","23","","9","22","","31","38","46","11","26","25","28","51","51","52","61","58","23","35","37","32","18","32","38","24","34","21","32","36","56","35","38","19","34","","28","45","42","24","42","38","26","47","49","","44","24","39","32","22","47","40","17","48","","56","32","23","41","4","31","38","37","25","29","17","26"
"20140513","19","NO2","96","68","85","101","88","66","","8","52","52","90","45","61","43","49","50","60","47","80","56","79","106","44","24","30","32","4","45","36","28","29","44","40","54","43","41","52","48","91","","46","82","75","57","69","66","70","77","74","","80","34","47","40","28","23","31","17","39","40","12","35","59","24","24","49","","29","48","68","28","26"
"20140513","19","NO2_24h","70","67","78","89","85","61","","52","61","54","89","60","72","57","51","50","76","69","88","68","95","85","32","20","40","35","13","31","43","29","29","45","37","74","44","61","69","37","69","","37","76","76","43","63","53","61","59","69","","72","42","42","54","32","23","36","17","38","29","14","24","51","21","22","37","36","31","32","38","31","32"
"20140513","19","O3","78","145","124","75","103","125","","121","113","","54","106","","92","23","75","72","99","94","94","80","60","190","173","145","147","17","154","147","119","135","151","128","34","81","105","95","124","86","","122","59","93","111","86","126","134","103","68","126","94","120","71","109","97","66","52","72","71","","170","142","","194","33","115","","149","175","138","82","190"
"20140513","19","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","66","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","130","299","105","185","211","222","217","203","97","222"
"20140513","19","O3_8h","169","232","214","172","173","228","","226","183","","114","146","","130","41","97","121","136","133","117","118","119","209","186","114","135","29","177","155","140","162","172","150","70","131","151","147","145","127","","146","89","138","135","117","75","146","130","88","141","122","158","107","143","110","96","90","144","105","","229","193","","256","43","170","205","198","206","178","94","207"
"20140513","19","O3_8h_24h","180","237","224","185","181","238","","235","192","","149","151","","150","107","117","131","140","142","122","156","178","209","186","114","135","44","179","157","142","164","174","153","81","143","160","160","170","154","","170","123","175","164","136","75","153","150","93","173","129","166","113","147","125","101","96","160","110","","233","197","179","261","61","177","205","204","207","183","95","207"
"20140513","19","CO","0.999","1.097","1.687","0.984","1.345","0.782","","0.004","0.773","","0.664","0.78","0.993","0.815","0.711","0.681","0.811","0.6","0.771","0.616","0.635","0.711","0.979","0.911","0.453","0.692","0.992","1.008","3.341","1.075","0.569","1.641","0.781","0.744","1.062","1.361","0.042","0.845","0.912","","1.09","1.113","0.799","1.405","1.327","0.822","0.754","1.267","1.273","0.726","0.881","0.648","1.071","0.523","0.65","1.421","2.044","1.503","0.888","1.675","1.111","1.579","1.063","1.528","0.873","0.783","","0.796","1.057","1.583","1.238","1.24"
"20140513","19","CO_24h","0.742","1.114","1.459","0.901","1.251","0.634","","0.011","0.766","","0.732","0.862","1.282","0.951","0.835","0.517","0.895","0.774","0.884","0.802","0.845","0.876","0.732","0.805","0.655","0.504","1.341","1.228","1.949","1.108","0.961","1.921","0.883","1.183","1.24","0.931","0.356","0.822","0.784","","1.048","1.175","0.953","1.171","1.347","0.98","0.719","1.268","1.013","0.631","0.924","1.107","1.151","1.277","0.81","1.308","2.084","1.086","0.879","1.619","1.142","1.497","0.828","1.398","0.929","0.786","0.923","0.889","0.868","1.481","1.232","1.197"
"20140513","20","AQI","122","130","113","113","110","113","","104","95","65","112","108","73","76","69","58","81","94","68","66","76","68","87","75","97","89","65","80","62","80","74","72","73","64","60","64","67","95","75","","72","68","70","75","74","102","73","78","79","75","77","68","65","56","72","100","103","85","92","82","85","80","107","80","69","83","84","63","89","92","67","77"
"20140513","20","PM2.5","92","79","85","78","79","85","","75","71","47","84","32","37","41","37","41","30","45","37","39","53","43","63","55","72","56","32","59","42","59","48","52","53","46","43","34","46","71","47","","46","49","45","31","41","76","53","52","50","51","56","44","42","18","25","67","77","63","53","60","57","48","66","52","50","61","62","45","66","68","38","56"
"20140513","20","PM2.5_24h","75","71","68","70","68","67","","64","67","75","84","67","70","71","65","76","66","70","66","62","78","74","58","48","55","42","38","55","42","61","47","50","53","79","62","64","62","67","54","","55","64","68","42","61","70","57","60","63","49","61","59","65","51","46","68","79","78","66","54","55","50","52","50","70","75","63","66","63","49","56","70"
"20140513","20","PM10","174","210","166","176","169","146","","158","129","","","166","95","101","87","64","112","138","86","81","102","86","124","99","113","127","79","91","74","85","97","80","93","68","","77","83","108","99","","94","74","89","100","98","120","92","105","107","100","71","85","79","62","94","149","129","109","134","","119","110","163","109","81","96","114","72","122","122","83","84"
"20140513","20","PM10_24h","146","190","147","150","141","115","","150","131","112","113","151","106","130","101","97","110","139","135","117","148","129","102","106","110","101","87","90","80","91","90","106","102","119","","110","120","106","98","","105","115","122","104","136","120","107","113","118","96","89","106","162","127","121","144","127","146","122","","124","124","129","111","134","138","119","102","119","119","116","117"
"20140513","20","SO2","31","20","38","36","31","29","","4","26","","21","35","76","6","27","17","26","24","20","24","38","41","25","33","27","30","18","40","43","18","20","14","31","13","42","19","26","13","27","","20","24","25","15","28","44","24","38","59","","61","9","27","17","7","75","41","17","61","","77","43","25","58","4","12","20","23","58","75","17","23"
"20140513","20","SO2_24h","25","21","31","33","31","23","","8","23","","31","39","46","11","26","24","29","50","49","50","59","57","23","35","37","32","18","32","39","24","34","21","32","35","56","35","38","19","34","","28","45","42","24","43","38","26","47","50","","45","24","38","31","21","49","41","17","49","","58","33","24","42","4","31","38","37","27","31","17","27"
"20140513","20","NO2","92","86","96","99","107","65","","20","54","47","80","47","62","44","52","46","60","46","64","63","75","78","66","26","26","47","5","49","38","45","38","60","50","48","40","49","53","39","86","","44","64","79","49","78","69","76","64","85","","111","37","45","46","29","24","35","19","44","36","20","37","58","36","32","45","125","26","49","95","32","24"
"20140513","20","NO2_24h","70","66","77","88","84","59","","48","60","54","87","57","69","55","50","47","72","66","87","65","93","83","34","20","39","35","13","32","43","29","29","45","38","71","43","59","67","38","69","","38","76","76","43","62","53","60","59","69","","71","42","40","49","31","23","35","17","37","30","14","25","52","21","22","37","40","30","33","40","30","32"
"20140513","20","O3","49","72","76","43","66","90","","55","81","","73","113","","95","25","90","83","95","93","76","82","73","144","157","144","128","15","120","129","91","105","122","97","34","75","91","85","102","62","","97","55","51","93","37","112","112","102","51","112","61","115","69","100","93","55","37","54","54","","135","132","","156","32","95","20","125","147","100","70","162"
"20140513","20","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","66","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","118","299","105","185","211","222","217","203","97","222"
"20140513","20","O3_8h","151","212","194","151","157","209","","202","168","","106","140","","123","38","96","116","130","127","111","111","111","202","184","120","135","27","170","152","133","154","165","143","65","123","142","139","139","117","","138","84","126","130","106","88","140","126","81","136","115","152","103","137","107","91","84","131","99","","219","187","","245","44","160","168","188","197","166","91","201"
"20140513","20","O3_8h_24h","180","237","224","185","181","238","","235","192","","130","151","","135","96","107","128","140","142","121","147","162","209","186","120","135","37","179","157","142","164","174","153","81","143","160","160","164","143","","163","112","163","159","119","88","146","145","90","168","122","166","113","147","116","101","96","160","110","","233","197","170","261","58","177","205","204","207","183","95","207"
"20140513","20","CO","0.872","1.231","1.694","0.908","1.281","0.726","","0.005","0.737","","0.724","0.862","1.071","0.9","0.756","0.76","0.953","0.725","0.854","0.743","0.762","0.786","1.126","0.955","0.455","0.716","1.044","1.146","3.459","1.147","0.648","1.701","0.958","0.712","1.191","1.047","0.04","0.84","0.835","","1.101","1.097","0.779","1.385","1.303","0.912","0.83","1.195","2.417","0.757","1.622","0.649","1.115","0.404","0.691","1.514","2.122","1.253","0.951","1.77","1.428","1.667","0.996","1.672","0.957","0.759","0.982","0.759","1.022","1.629","1.223","1.227"
"20140513","20","CO_24h","0.751","1.105","1.471","0.897","1.245","0.642","","0.01","0.766","","0.733","0.864","1.259","0.944","0.839","0.529","0.896","0.763","0.874","0.791","0.839","0.866","0.753","0.817","0.637","0.517","1.351","1.239","2.066","1.096","0.968","1.921","0.895","1.144","1.221","0.941","0.333","0.827","0.791","","1.057","1.174","0.947","1.189","1.337","0.983","0.721","1.271","1.092","0.636","0.938","1.115","1.13","1.233","0.8","1.328","2.077","1.081","0.855","1.632","1.157","1.513","0.843","1.416","0.933","0.788","0.932","0.891","0.869","1.487","1.235","1.203"
"20140513","21","AQI","123","135","119","110","115","115","","97","90","98","112","98","75","78","73","73","98","77","72","72","97","71","109","88","84","101","77","87","69","83","92","75","88","63","60","68","63","70","69","","70","56","61","65","64","110","84","79","86","87","79","65","62","83","67","112","132","95","98","95","95","90","93","91","80","90","84","58","90","96","71","73"
"20140513","21","PM2.5","93","85","90","83","87","87","","72","63","73","84","51","55","51","51","53","51","56","47","50","72","48","77","65","62","64","46","64","50","61","68","55","65","45","43","49","43","51","43","","37","34","32","31","37","83","62","58","56","52","58","47","44","27","24","81","100","71","73","71","68","60","69","67","59","67","62","41","67","59","36","53"
"20140513","21","PM2.5_24h","76","72","69","71","69","69","","65","66","76","84","67","69","70","65","76","66","68","64","61","77","72","59","50","55","43","38","56","43","61","48","51","54","77","61","64","62","67","53","","55","63","67","42","60","71","57","59","63","49","60","59","65","50","45","69","80","77","66","55","57","51","52","51","70","75","64","66","63","50","56","70"
"20140513","21","PM10","176","219","185","154","153","145","","141","129","","93","145","92","106","96","57","145","90","94","94","105","91","168","124","88","152","104","88","80","92","115","94","118","48","","85","75","79","88","","89","61","72","80","78","126","108","103","122","123","71","77","64","115","83","174","142","109","133","","140","130","127","131","97","86","114","59","120","142","91","85"
