"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140514","15","PM10","125","155","158","114","138","126","116","95","101","157","142","","","169","146","","174","116","115","103","118","110","154","153","156","170","93","81","74","86","88","88","92","132","","","102","162","153","","165","179","168","183","162","175","148","154","148","110","94","","","110","98","141","120","109","96","","163","143","167","155","107","107","","68","215","179","113","177"
"20140514","15","PM10_24h","152","195","164","151","149","142","124","142","142","91","140","131","89","98","87","109","113","138","121","111","129","109","112","115","132","124","106","101","89","105","111","112","115","131","","106","135","100","100","","110","112","118","111","127","142","112","113","112","101","96","115","151","137","131","146","123","127","110","","131","127","134","128","99","106","93","73","151","151","108","132"
"20140514","15","SO2","27","16","37","23","44","41","22","8","22","","33","25","52","15","27","42","50","24","22","19","34","31","68","113","82","109","24","67","46","30","58","33","35","26","37","23","33","15","43","","28","38","39","39","39","42","28","35","38","","43","10","35","26","14","32","31","14","34","","89","70","52","81","4","26","","33","50","57","34","87"
"20140514","15","SO2_24h","27","19","33","29","34","26","23","8","26","","16","17","55","5","26","17","25","30","27","22","40","39","41","58","49","52","22","47","46","31","45","29","33","18","46","38","38","10","27","","19","32","25","17","33","41","24","41","36","","45","25","37","28","17","44","42","15","50","","75","41","32","57","4","18","12","27","43","57","28","46"
"20140514","15","NO2","16","20","36","31","53","13","18","7","13","44","44","37","42","32","45","43","40","13","36","28","38","14","30","16","29","42","19","16","9","8","18","26","22","24","15","11","21","14","32","","20","39","32","33","26","39","28","42","32","","27","22","27","34","18","9","22","14","14","17","6","2","37","14","15","7","","11","27","13","8","39"
"20140514","15","NO2_24h","56","56","74","71","73","48","17","31","55","47","63","50","55","39","48","48","54","38","63","53","61","56","40","22","40","41","16","23","30","25","30","46","31","50","37","45","51","28","54","","34","62","61","37","56","51","56","52","59","","61","49","54","52","39","19","31","17","30","35","14","26","57","29","19","20","40","16","42","51","29","34"
"20140514","15","O3","219","283","239","215","184","251","194","263","239","","213","214","","217","101","192","208","203","202","170","193","237","296","261","171","202","80","200","176","151","168","186","162","120","202","231","303","240","246","","222","171","296","260","250","249","264","230","156","268","235","229","158","205","174","123","117","222","134","","259","237","","312","104","189","","213","203","216","93","195"
"20140514","15","O3_24h","227","290","243","215","195","263","195","263","239","","213","214","","217","101","192","208","212","204","172","218","237","301","276","190","202","92","200","176","151","168","186","162","121","203","233","372","240","255","","222","193","319","260","250","249","264","265","156","268","235","229","158","205","178","123","118","222","135","","260","237","","312","105","189","206","222","235","237","110","218"
"20140514","15","O3_8h","135","186","149","125","122","147","165","145","143","","114","101","","87","35","91","93","141","142","116","139","163","213","183","121","137","67","144","128","114","116","140","125","71","125","145","169","123","141","","113","119","167","127","147","136","139","125","78","139","127","130","89","120","116","91","77","141","98","","162","147","","200","59","124","22","144","161","172","77","146"
"20140514","15","O3_8h_24h","180","237","224","185","181","238","165","235","192","","123","151","","135","50","100","128","141","142","121","139","163","213","186","128","137","67","179","157","142","164","174","153","81","143","160","169","145","141","","147","119","167","135","147","136","146","131","90","143","127","166","113","147","116","101","96","160","110","","233","197","78","261","59","177","205","204","207","183","95","207"
"20140514","15","CO","0.692","0.88","1.663","0.718","1.398","0.941","1.197","0.011","0.641","","1.525","1.751","1.762","1.779","1.702","1.58","1.903","0.742","0.892","0.745","0.811","0.802","1.133","1.235","0.754","1.82","0.89","0.841","3.177","0.949","0.688","1.63","0.531","0.84","1.002","0.776","0.277","1.584","1.199","","1.734","1.222","1.039","1.184","1.394","1.051","0.835","1.177","0.581","0.887","0.926","1.52","1.074","1.169","0.723","1.114","2.001","0.963","0.739","1.861","1.349","1.741","1.113","1.596","0.865","0.684","","0.837","0.745","1.47","1.177","1.424"
"20140514","15","CO_24h","0.87","1.219","1.763","0.9","1.397","0.866","1.113","0.01","1.013","","0.905","1.123","1.243","1.078","1.002","0.95","1.237","0.894","1.025","0.886","0.939","0.969","0.922","1.066","0.683","1.105","1.119","1.064","3.402","1.145","0.785","1.826","0.794","1.022","1.244","1.104","0.341","1.139","1.143","","1.409","1.33","1.097","1.58","1.663","1.148","0.941","1.295","1.288","0.874","0.994","1.215","1.31","1.278","0.95","1.268","2.135","1.139","0.894","1.755","1.322","1.722","0.965","1.587","0.929","0.743","0.869","0.834","1.043","1.679","1.331","1.371"
"20140514","16","AQI","105","129","120","102","98","117","102","119","117","195","112","186","178","188","165","211","192","98","92","83","120","112","146","134","155","162","84","106","80","100","87","101","78","104","95","114","110","132","127","","143","87","144","130","123","125","125","121","112","128","104","113","134","","68","93","110","113","80","120","130","115","120","157","84","92","","99","117","107","74","160"
"20140514","16","PM2.5","79","72","76","60","73","79","76","55","70","146","84","140","134","141","125","161","144","71","68","61","91","78","103","85","118","123","56","63","52","75","58","68","57","78","57","","65","","77","","109","64","81","87","84","95","81","85","84","74","67","74","102","","48","69","83","68","59","91","86","85","91","80","62","68","","52","88","80","45","122"
"20140514","16","PM2.5_24h","92","86","87","82","83","89","83","72","82","81","84","78","78","72","72","85","83","91","82","78","101","86","71","62","84","68","52","68","57","72","64","65","62","90","76","97","89","83","73","","70","80","86","61","83","106","82","75","77","62","81","87","96","75","69","77","89","81","68","72","71","69","69","70","63","67","56","51","88","79","46","93"
"20140514","16","PM10","133","168","189","122","137","127","125","109","113","198","136","","","181","150","","197","109","110","91","126","100","145","148","153","166","118","90","93","95","123","109","106","136","","","118","161","133","","","111","139","171","138","148","137","152","139","127","79","108","107","","86","133","113","97","89","","161","155","175","153","107","110","","80","182","147","98","171"
"20140514","16","PM10_24h","152","195","166","151","149","142","124","141","142","99","139","126","89","101","90","108","120","136","121","111","128","106","114","119","134","127","108","102","91","107","113","114","114","133","","103","137","103","103","","107","112","121","115","128","145","114","116","114","103","96","118","149","136","131","146","124","126","109","","133","126","137","130","99","106","93","74","155","152","109","136"
"20140514","16","SO2","29","12","23","22","30","22","23","8","26","","26","22","44","13","26","38","48","35","23","18","35","29","72","95","84","74","28","80","58","38","72","37","46","17","36","21","28","15","39","","35","40","32","34","37","36","29","34","35","","36","9","29","","14","31","29","14","32","","88","66","44","75","3","21","","31","36","43","24","42"
"20140514","16","SO2_24h","27","18","33","29","34","26","23","8","26","","17","17","56","5","26","17","26","29","27","22","40","40","43","61","52","53","23","48","47","32","48","30","33","18","44","38","37","10","28","","20","33","25","18","33","41","25","41","36","","45","25","37","29","18","43","42","15","49","","76","43","33","58","4","18","11","27","44","57","28","47"
"20140514","16","NO2","33","34","34","33","61","21","25","11","23","29","41","35","37","29","43","43","38","27","55","31","46","16","38","17","41","39","25","25","17","11","25","36","27","22","17","12","23","23","34","","24","50","35","33","28","30","29","47","34","","23","25","32","","20","8","21","14","13","18","6","7","35","13","15","5","","12","28","16","9","33"
"20140514","16","NO2_24h","55","56","73","70","74","48","18","31","54","46","61","49","54","39","48","47","53","36","62","52","60","55","41","22","41","42","16","23","31","25","30","46","32","49","36","44","51","28","54","","33","62","60","37","55","50","55","52","58","","61","49","54","53","39","19","30","17","30","35","14","26","57","29","19","19","40","16","42","50","29","34"
"20140514","16","O3","187","258","232","203","164","234","183","237","234","","223","208","","240","94","197","219","198","190","168","201","224","292","268","168","181","104","212","184","160","172","202","175","125","196","228","219","263","253","","255","165","287","260","246","244","249","242","148","256","208","225","152","","173","129","125","226","140","","259","229","","313","99","188","","199","187","197","84","129"
"20140514","16","O3_24h","227","290","243","215","195","263","195","263","239","","223","214","","240","101","197","219","212","204","172","218","237","301","276","190","202","104","212","184","160","172","202","175","125","203","233","372","263","255","","255","193","319","260","250","249","264","265","156","268","235","229","158","205","178","129","125","226","140","","259","237","","313","105","189","41","222","235","237","110","218"
"20140514","16","O3_8h","156","195","176","149","138","174","168","174","169","","129","124","","134","46","115","120","164","164","135","163","189","241","209","141","155","76","162","144","126","131","155","138","86","147","170","194","150","170","","141","135","200","156","177","165","169","158","96","170","152","157","106","133","135","102","91","167","112","","192","174","","236","68","140","23","159","180","190","84","159"
"20140514","16","O3_8h_24h","180","237","224","185","181","238","168","235","192","","129","151","","135","50","115","128","164","164","135","163","189","241","209","141","155","76","179","157","142","164","174","153","86","147","170","194","150","170","","147","135","200","156","177","165","169","158","96","170","152","166","113","147","135","102","96","167","112","","233","197","","261","68","177","205","204","207","190","95","207"
"20140514","16","CO","1.035","0.968","1.532","0.751","1.136","0.724","1.297","0.01","0.858","","1.386","1.639","1.656","1.63","1.588","1.444","1.819","0.788","0.934","0.772","0.811","0.808","1.097","1.208","0.717","1.601","1.082","1.106","3.441","1.148","0.946","1.969","0.774","0.861","1.016","0.836","0.142","1.464","1.059","","0.912","1.265","0.973","1.145","1.469","0.899","0.832","1.267","0.603","0.896","0.711","1.466","0.956","","0.695","1.066","1.947","0.985","0.636","1.83","1.31","1.751","1.132","1.612","0.878","0.673","","0.886","0.673","1.388","1.091","0.927"
"20140514","16","CO_24h","0.882","1.222","1.764","0.898","1.403","0.871","1.139","0.011","1.014","","0.943","1.162","1.28","1.12","1.042","0.995","1.28","0.906","1.041","0.897","0.949","0.982","0.942","1.086","0.699","1.147","1.125","1.076","3.416","1.156","0.809","1.846","0.797","1.017","1.251","1.107","0.345","1.172","1.161","","1.409","1.338","1.107","1.577","1.675","1.161","0.953","1.308","1.261","0.891","0.998","1.221","1.311","1.299","0.958","1.266","2.141","1.14","0.895","1.765","1.329","1.73","0.977","1.595","0.934","0.751","0.88","0.849","1.037","1.677","1.33","1.362"
"20140514","17","AQI","108","118","113","95","102","104","112","103","107","179","112","170","179","190","150","209","199","114","97","94","104","100","140","130","165","142","119","130","123","129","129","112","122","103","83","103","112","148","120","","138","115","134","111","117","117","120","111","104","122","101","105","123","","108","88","102","106","74","117","127","113","110","154","94","94","77","101","95","93","58","168"
"20140514","17","PM2.5","81","80","70","69","76","78","84","61","80","135","84","129","135","143","115","159","149","75","72","70","78","75","107","92","125","108","90","99","93","98","98","84","92","77","60","","75","113","87","","105","87","85","76","88","86","79","79","78","68","57","65","93","","47","65","76","71","","88","85","82","83","82","70","70","56","66","62","58","35","127"
"20140514","17","PM2.5_24h","93","86","88","82","83","90","83","72","83","83","84","81","82","77","75","89","87","93","84","80","103","88","74","64","87","71","55","71","60","74","66","67","64","91","77","100","90","86","76","","73","82","88","63","85","108","84","77","79","64","81","88","99","77","70","78","90","82","69","73","72","70","70","72","64","67","56","51","88","80","46","97"
"20140514","17","PM10","150","185","176","139","142","136","136","129","131","150","131","","152","213","174","","","177","115","106","126","103","153","158","170","152","188","157","147","152","184","163","168","131","","","121","167","141","","170","140","135","172","145","136","129","134","135","122","69","120","170","","165","119","106","113","97","","156","155","162","148","108","109","102","103","139","136","66","141"
"20140514","17","PM10_24h","152","195","168","152","150","142","126","142","142","103","138","122","95","103","94","107","123","136","121","112","129","107","117","122","137","129","114","106","95","110","118","118","116","133","","99","138","108","106","","116","115","122","118","129","148","116","118","116","105","96","120","151","137","133","146","124","126","109","","135","127","139","132","99","106","94","74","156","153","109","138"
"20140514","17","SO2","20","12","21","23","25","20","19","9","27","","22","19","33","10","25","31","41","36","20","19","32","27","69","78","120","71","42","97","62","54","92","43","58","19","37","19","26","14","39","","26","38","34","27","35","35","32","30","33","","36","9","26","","13","31","29","14","31","","80","61","43","74","6","24","30","36","20","25","16","17"
"20140514","17","SO2_24h","27","18","32","29","33","26","22","8","26","","17","16","56","5","26","18","27","29","27","22","40","39","45","63","56","55","24","51","48","33","51","31","34","17","44","38","37","10","29","","20","33","26","18","34","41","26","41","36","","45","25","37","29","18","42","42","15","49","","77","44","34","59","4","18","12","27","44","56","28","47"
"20140514","17","NO2","31","50","50","43","61","33","29","20","48","42","45","39","35","28","43","50","36","16","35","29","32","21","42","20","61","49","32","33","23","21","32","41","32","30","23","22","28","19","43","","21","57","64","37","31","34","34","58","36","","27","26","34","","26","11","24","14","14","","7","4","35","14","18","16","","14","26","12","8","12"
"20140514","17","NO2_24h","54","56","73","69","75","48","20","32","54","45","61","49","54","39","48","48","53","35","61","51","57","53","42","23","42","43","18","23","31","25","31","47","32","49","36","44","50","28","53","","33","62","60","37","55","50","54","53","57","","59","49","54","54","39","19","30","16","29","35","14","25","57","28","19","18","40","15","42","49","29","34"
"20140514","17","O3","171","203","189","175","147","205","151","205","183","","189","184","","204","74","169","207","170","170","145","167","188","273","260","150","165","72","166","141","137","107","165","146","122","186","205","224","229","239","","208","158","268","214","230","234","239","222","139","244","201","210","138","","158","124","119","212","137","","254","225","","308","68","177","60","201","151","161","72","156"
"20140514","17","O3_24h","227","290","243","215","195","263","195","263","239","","223","214","","240","101","197","219","212","204","172","218","237","301","276","190","202","104","212","184","160","172","202","175","125","203","233","372","263","255","","255","193","319","260","250","249","264","265","156","268","235","229","158","205","178","129","125","226","140","","259","237","","313","105","189","60","213","235","237","110","218"
"20140514","17","O3_8h","172","218","193","168","151","195","166","197","187","","137","143","","174","54","135","144","181","179","146","179","202","263","234","155","166","80","171","151","134","136","165","145","99","165","190","216","175","198","","163","151","232","180","204","190","195","185","112","198","175","180","121","149","151","111","103","186","122","","216","196","","266","75","155","31","175","187","197","87","169"
"20140514","17","O3_8h_24h","180","237","224","183","181","238","168","235","191","","137","151","","174","54","135","144","181","179","146","179","202","263","234","155","166","80","179","157","142","164","174","153","99","165","190","216","175","198","","163","151","232","180","204","190","195","185","112","198","175","180","121","149","151","111","103","186","122","","233","197","","266","75","177","205","204","207","197","95","207"
"20140514","17","CO","0.671","0.993","1.545","0.82","1.141","0.683","1.224","0.011","1.063","","1.31","1.591","1.632","1.568","1.517","1.404","1.724","0.773","0.965","0.818","0.774","0.849","1.177","1.214","0.681","1.491","1.164","1.267","3.462","1.364","1.279","2.084","0.934","0.903","1.099","0.899","0.183","1.454","1.243","","0.97","1.324","1.252","1.164","1.465","0.894","0.801","1.241","0.488","0.87","0.726","0.972","0.981","","0.764","1.036","2.003","1.065","0.793","1.855","1.409","1.836","1.078","1.696","1.209","1.197","1.223","1.462","0.617","1.302","1.089","0.248"
"20140514","17","CO_24h","0.879","1.225","1.767","0.895","1.407","0.872","1.15","0.011","1.026","","0.981","1.2","1.317","1.161","1.078","1.03","1.32","0.918","1.056","0.908","0.957","0.992","0.965","1.105","0.712","1.184","1.135","1.091","3.428","1.174","0.844","1.868","0.799","1.018","1.26","1.111","0.352","1.202","1.182","","1.407","1.348","1.128","1.572","1.685","1.173","0.962","1.322","1.201","0.903","1.004","1.231","1.311","1.33","0.963","1.266","2.145","1.147","0.904","1.776","1.343","1.743","0.99","1.597","0.949","0.768","0.898","0.879","1.029","1.672","1.329","1.323"
"20140514","18","AQI","110","127","110","102","108","104","124","94","108","170","112","170","170","162","140","202","178","79","89","80","87","88","133","121","163","133","133","120","113","135","164","133","131","104","93","95","115","158","117","","134","125","143","114","114","110","105","90","88","93","79","84","186","","112","90","108","102","92","119","120","123","109","135","107","113","78","100","87","77","69","134"
"20140514","18","PM2.5","83","84","82","74","81","78","94","60","81","129","84","129","129","123","107","152","134","56","66","59","64","65","97","81","124","101","61","91","61","103","80","101","79","78","69","","87","120","88","","102","95","109","70","86","73","72","61","65","62","58","60","79","","47","67","81","76","68","90","89","93","82","90","80","85","57","75","55","31","26","102"
"20140514","18","PM2.5_24h","93","86","88","82","84","90","84","72","84","86","84","85","86","80","78","93","91","93","86","81","104","89","76","66","90","73","57","72","61","76","68","70","65","92","78","103","92","89","77","","76","84","90","64","86","109","86","78","80","65","82","89","101","80","70","79","92","82","71","75","73","72","71","73","64","68","56","52","88","80","45","99"
"20140514","18","PM10","162","204","169","153","154","150","143","138","146","210","126","","170","168","184","","","107","100","89","109","95","183","144","161","168","215","188","176","193","278","206","212","","","82","136","158","146","","167","159","165","177","151","121","127","116","119","105","72","118","322","","173","130","116","124","133","","160","151","156","157","136","154","102","107","123","103","87","117"
"20140514","18","PM10_24h","153","196","168","153","151","144","128","142","142","111","136","117","102","106","102","114","126","134","122","112","129","107","122","125","139","132","120","111","101","115","127","123","122","133","","99","141","111","108","","120","119","125","123","130","150","118","120","117","107","97","123","160","138","137","147","125","126","110","","137","129","139","133","100","106","94","74","158","153","109","139"
"20140514","18","SO2","14","8","18","19","21","15","18","7","17","","20","17","28","9","25","22","34","31","17","16","28","25","82","92","69","64","42","84","43","40","53","41","38","21","37","27","27","14","46","","22","39","24","22","37","36","47","32","30","","40","12","30","","14","30","27","13","31","","82","56","51","74","12","25","16","36","31","40","23","23"
"20140514","18","SO2_24h","26","17","31","29","32","25","22","9","26","","17","15","55","6","26","18","27","30","26","22","40","39","48","66","58","57","25","53","49","34","51","32","35","17","43","38","37","10","29","","20","34","25","19","34","41","27","41","35","","45","25","37","30","18","40","42","15","48","","77","45","35","60","4","18","12","27","43","56","29","47"
"20140514","18","NO2","27","42","49","48","70","31","27","15","46","39","52","44","41","38","45","50","44","15","35","30","26","24","52","27","37","44","30","29","19","20","26","35","32","37","27","33","32","22","55","","19","66","72","36","39","40","46","81","40","","47","50","63","","35","9","25","15","17","","8","12","44","22","27","24","44","18","28","16","11","18"
"20140514","18","NO2_24h","53","56","72","68","75","48","20","32","54","45","60","50","53","39","48","48","52","34","60","50","55","49","43","23","43","44","19","23","30","26","31","47","32","48","35","44","49","26","52","","32","62","60","36","53","49","54","54","55","","59","49","55","54","39","18","30","16","29","36","14","25","57","29","19","18","40","14","42","48","29","34"
"20140514","18","O3","147","170","157","141","119","168","136","171","152","","155","151","","150","63","141","177","141","141","122","129","149","266","241","178","172","55","119","113","100","95","129","105","107","164","196","196","152","191","","146","136","172","151","197","219","209","192","128","194","173","172","120","","144","123","108","194","133","","239","199","","269","48","167","45","197","162","166","78","160"
"20140514","18","O3_24h","227","290","243","215","195","263","195","263","239","","223","214","","240","101","197","219","212","204","172","218","237","301","276","190","202","104","212","184","160","172","202","175","125","203","233","372","263","255","","255","193","319","260","250","249","264","265","156","268","235","229","158","205","178","129","125","226","140","","259","237","","313","104","189","60","213","235","237","110","218"
"20140514","18","O3_8h","181","231","204","180","157","208","170","212","197","","153","156","","198","60","149","162","187","182","155","184","204","278","250","165","174","80","172","152","135","138","167","144","107","176","202","229","188","216","","177","162","247","193","221","211","213","203","125","216","190","194","131","164","159","117","110","201","129","","231","207","","281","77","167","35","188","190","199","90","178"
"20140514","18","O3_8h_24h","181","232","214","180","173","228","170","226","197","","153","156","","198","60","149","162","187","182","155","184","204","278","250","165","174","80","177","155","140","162","172","150","107","176","202","229","188","216","","177","162","247","193","221","211","213","203","125","216","190","194","131","164","159","117","110","201","129","","231","207","","281","77","170","205","198","206","199","94","207"
"20140514","18","CO","0.613","0.992","1.53","0.74","1.16","0.659","1.21","0.009","0.885","","1.31","1.602","1.642","1.616","1.474","1.367","1.669","0.688","0.878","0.719","0.656","0.797","1.268","1.373","0.759","1.524","0.975","0.996","3.099","1.023","0.596","1.655","0.596","0.991","1.115","1.007","0.224","1.414","0.911","","0.944","1.289","1.573","1.269","1.458","0.928","0.813","1.364","0.476","0.803","0.906","0.988","1.19","","0.868","1.081","2.117","1.17","0.865","1.908","1.447","1.864","1.11","1.739","1.642","1.374","1.501","1.543","0.955","1.595","1.278","0.453"
"20140514","18","CO_24h","0.873","1.225","1.764","0.887","1.41","0.875","1.157","0.011","1.03","","1.017","1.239","1.35","1.203","1.11","1.063","1.358","0.923","1.062","0.912","0.959","0.997","0.986","1.13","0.727","1.221","1.136","1.095","3.421","1.174","0.849","1.871","0.796","1.03","1.267","1.103","0.359","1.227","1.185","","1.402","1.355","1.161","1.568","1.693","1.182","0.967","1.339","1.105","0.912","1.016","1.245","1.318","1.354","0.973","1.266","2.151","1.141","0.914","1.795","1.364","1.762","1.002","1.613","0.982","0.79","0.928","0.907","1.032","1.677","1.333","1.292"
"20140514","19","AQI","115","130","113","105","114","112","130","96","105","147","112","156","156","155","129","176","178","59","69","60","64","74","147","102","163","129","116","113","99","110","70","111","121","108","93","116","123","142","94","","128","110","156","105","106","95","98","81","87","88","87","85","135","92","104","102","118","144","103","119","123","122","122","122","118","124","105","93","114","96","97","108"
"20140514","19","PM2.5","87","86","85","79","86","84","99","70","79","112","84","119","119","118","98","133","134","37","50","34","45","54","112","72","124","97","45","76","47","76","51","77","61","81","69","","93","108","70","","97","83","119","70","78","71","73","57","64","57","64","63","74","68","52","76","89","110","77","90","93","92","92","92","89","94","79","69","78","57","51","81"
"20140514","19","PM2.5_24h","93","87","89","82","85","91","86","72","84","90","84","88","89","85","80","97","96","93","86","81","104","90","78","67","92","75","57","73","61","77","69","72","66","93","79","107","94","91","79","","78","85","93","66","87","109","87","78","80","66","83","90","103","82","71","80","93","84","72","76","75","74","73","75","65","69","57","53","89","80","47","100"
"20140514","19","PM10","162","209","153","151","154","157","146","141","143","168","113","119","179","","153","","165","67","87","70","78","85","219","145","171","207","182","176","147","170","","172","191","101","","182","137","139","135","","147","137","189","160","161","125","131","112","123","126","80","118","220","120","157","151","129","157","139","","162","149","162","170","149","166","130","118","177","141","143","146"
"20140514","19","PM10_24h","154","197","168","153","152","145","130","143","142","120","134","112","109","107","107","121","131","130","121","111","128","107","127","128","140","137","125","115","104","119","130","128","127","138","","104","143","113","110","","122","121","128","125","133","150","120","121","118","109","98","125","164","139","141","148","126","127","111","","140","131","141","136","101","107","96","74","160","153","112","142"
"20140514","19","SO2","14","8","19","19","20","16","17","8","31","","20","16","29","10","25","21","33","20","14","14","41","22","58","76","28","37","31","64","36","35","49","27","27","23","39","24","29","14","30","","27","45","24","19","51","39","32","30","30","","40","18","28","2","17","36","42","13","31","","84","52","46","59","4","23","10","30","67","71","48","56"
"20140514","19","SO2_24h","25","17","30","28","31","25","21","9","25","","17","15","53","6","26","19","28","30","26","21","40","37","49","68","58","57","25","54","49","35","51","33","35","18","43","38","37","10","29","","21","35","25","19","35","41","27","41","34","","46","25","37","29","18","39","42","14","48","","78","45","36","61","4","18","12","27","44","56","30","49"
"20140514","19","NO2","26","39","44","50","66","23","25","20","56","42","55","54","55","45","47","56","43","26","42","32","36","34","46","25","24","39","26","21","14","20","28","33","26","41","26","39","34","20","71","","20","76","73","37","54","50","64","87","53","","58","39","85","56","53","12","26","16","23","","10","15","53","28","27","24","45","17","44","38","28","35"
"20140514","19","NO2_24h","50","54","70","65","75","46","21","33","54","45","58","50","53","39","48","48","51","33","58","49","54","46","43","23","42","44","20","22","30","25","31","47","32","48","34","44","48","25","51","","30","61","60","36","53","48","54","55","54","","58","50","57","55","40","18","30","16","28","36","14","24","57","29","19","17","40","14","42","47","29","34"
"20140514","19","O3","146","168","159","128","119","177","133","153","129","","110","108","","92","44","94","122","99","112","105","103","119","232","204","93","109","56","107","106","87","82","118","97","101","160","178","190","134","109","","119","108","124","118","166","186","172","155","101","175","135","187","96","13","123","109","102","166","119","","183","153","","206","39","154","35","151","139","146","67","143"
"20140514","19","O3_24h","227","290","243","215","195","263","195","263","239","","223","214","","240","101","197","219","212","204","172","218","237","301","276","190","202","104","212","184","160","172","202","175","125","203","233","372","263","255","","255","193","319","260","250","249","264","265","156","268","235","229","158","205","178","129","125","226","140","","259","237","","313","104","189","60","213","235","237","110","218"
"20140514","19","O3_8h","186","236","207","184","160","216","169","218","199","","160","160","","180","64","154","170","178","176","151","176","196","279","251","160","171","76","167","149","131","134","163","140","112","181","207","234","196","217","","183","161","247","195","223","220","220","209","130","225","195","202","134","146","160","120","113","205","132","","233","207","","281","77","174","38","192","188","195","88","176"
"20140514","19","O3_8h_24h","186","236","207","184","160","216","170","218","199","","160","160","","198","64","154","170","187","182","155","184","204","279","251","165","174","80","172","152","135","154","167","145","112","181","207","234","196","217","","183","162","247","195","223","220","220","209","130","225","195","202","134","164","160","120","113","205","132","","233","207","","281","77","174","168","192","197","199","91","201"
"20140514","19","CO","0.571","0.937","1.502","0.785","1.142","0.601","1.113","0.011","1.448","","1.257","1.549","1.592","1.538","1.417","1.311","1.627","0.678","1.586","0.705","0.671","0.785","1.05","1.129","0.443","1.232","0.82","0.782","2.927","0.844","0.651","1.543","0.387","1.079","1.169","0.981","0.332","1.562","1.617","","1.028","1.49","1.57","1.338","1.588","0.989","0.865","1.191","0.48","0.898","1.041","0.879","1.267","1.232","1.051","1.145","2.134","1.303","1","1.702","1.21","1.591","1.137","1.522","1.674","1.385","1.568","1.368","1.641","2.24","1.847","0.898"
"20140514","19","CO_24h","0.855","1.218","1.757","0.879","1.401","0.867","1.152","0.011","1.058","","1.046","1.271","1.375","1.238","1.14","1.089","1.392","0.926","1.096","0.916","0.961","1","0.989","1.14","0.727","1.244","1.129","1.085","3.404","1.165","0.852","1.867","0.779","1.044","1.271","1.087","0.371","1.257","1.214","","1.4","1.37","1.193","1.565","1.704","1.188","0.972","1.336","1.069","0.919","1.022","1.254","1.326","1.388","0.99","1.255","2.155","1.133","0.919","1.796","1.369","1.762","1.005","1.613","1.016","0.815","0.959","0.931","1.057","1.704","1.359","1.278"
"20140514","20","AQI","114","127","105","110","114","104","120","","110","145","112","149","153","155","132","163","160","61","68","61","64","67","134","79","93","112","97","94","85","103","126","91","104","117","105","102","134","140","138","","133","139","155","106","123","109","100","87","94","85","100","105","125","132","140","117","132","140","113","110","110","107","124","112","128","128","114","100","158","153","125","163"
"20140514","20","PM2.5","86","81","79","83","86","78","91","","83","111","84","114","117","118","100","124","122","43","49","39","45","48","102","41","69","63","32","61","30","65","49","41","47","88","79","74","102","107","105","","101","106","118","67","93","82","75","52","70","63","75","67","80","49","57","88","100","107","85","83","83","80","94","84","97","97","86","75","98","98","60","124"
"20140514","20","PM2.5_24h","93","87","88","82","85","91","86","72","84","92","84","92","93","88","83","101","99","93","86","81","103","90","79","67","92","76","57","74","61","77","69","71","66","95","81","110","96","92","81","","80","88","96","68","90","109","88","78","81","66","84","91","105","84","73","81","94","86","74","77","76","75","74","76","67","71","58","54","90","81","49","103"
"20140514","20","PM10","154","204","150","151","153","141","133","","150","165","114","122","168","","176","129","180","71","82","71","77","80","206","107","131","173","143","138","119","156","201","132","158","115","","154","152","139","153","","146","165","176","161","171","136","143","124","130","","92","159","200","213","229","168","133","142","131","","157","141","177","170","168","165","133","107","265","256","199","227"
"20140514","20","PM10_24h","153","197","167","152","151","145","130","142","143","123","132","109","115","106","111","132","136","125","121","111","127","107","131","128","141","139","127","117","106","122","134","130","130","140","","107","146","115","112","","124","126","132","128","136","151","122","122","119","109","99","130","170","146","147","149","126","129","111","","141","133","141","139","105","110","97","76","166","159","116","148"
